area_id,prefecture_raw_id,municipality_raw_id,area_raw_id,area_name,latitude,longitude,reference_id,area_group
431,15,103,9002 ,鐙西二丁目,37.901743,139.060818,0,3
432,15,103,10000 ,網川原,37.897332,139.020421,0,1
433,15,103,11001 ,網川原一丁目,37.895852,139.021655,0,3
434,15,103,11002 ,網川原二丁目,37.892522,139.021697,0,3
435,15,103,12000 ,有明大橋町,37.903361,139.010435,0,1
436,15,103,13000 ,有明台,37.901194,139.010381,0,1
437,15,103,14000 ,医学町通一番町,37.917415,139.038444,0,1
438,15,103,15000 ,医学町通二番町,37.917349,139.037024,0,1
439,15,103,16000 ,礎町通一ノ町,37.920235,139.049572,0,1
440,15,103,17000 ,礎町通二ノ町,37.921263,139.050341,0,1
441,15,103,18000 ,礎町通三ノ町,37.922287,139.051181,0,1
442,15,103,19000 ,礎町通四ノ町,37.923338,139.052092,0,1
443,15,103,20000 ,礎町通五ノ町,37.924298,139.052851,0,1
444,15,103,21000 ,礎町通六ノ町,37.925075,139.053425,0,1
445,15,103,22000 ,礎町通上一ノ町,37.919276,139.049157,0,1
446,15,103,23000 ,一番堀通町,37.913048,139.038882,0,1
447,15,103,24000 ,稲荷町,37.932681,139.055067,0,1
448,15,103,25001 ,入船町一丁目,37.932383,139.057046,0,3
449,15,103,25002 ,入船町二丁目,37.933285,139.056972,0,3
450,15,103,25003 ,入船町三丁目,37.934412,139.056796,0,3
451,15,103,25004 ,入船町四丁目,37.940148,139.060974,0,3
452,15,103,25005 ,入船町五丁目,37.93667,139.056848,0,3
453,15,103,25006 ,入船町六丁目,37.937753,139.056984,0,3
454,15,103,26000 ,祝町,37.933686,139.051688,0,1
455,15,103,27000 ,浮洲町,37.934727,139.052442,0,1
456,15,103,28000 ,鵜ノ子,37.883158,139.083029,0,1
457,15,103,29000 ,姥ケ山,37.886313,139.08378,0,1
458,15,103,30001 ,姥ケ山一丁目,37.88798,139.07464,0,3
459,15,103,30002 ,姥ケ山二丁目,37.885684,139.076398,0,3
460,15,103,30003 ,姥ケ山三丁目,37.886558,139.07926,0,3
461,15,103,30004 ,姥ケ山四丁目,37.889502,139.079583,0,3
462,15,103,30005 ,姥ケ山五丁目,37.891,139.077407,0,3
463,15,103,30006 ,姥ケ山六丁目,37.892456,139.080693,0,3
464,15,103,31000 ,海辺町一番町,37.94312,139.060616,0,1
465,15,103,32000 ,海辺町二番町,37.943051,139.058928,0,1
466,15,103,33000 ,上沼,37.881916,139.037858,0,1
467,15,103,34000 ,営所通一番町,37.921085,139.040442,0,1
468,15,103,35000 ,営所通二番町,37.922834,139.038105,0,1
469,15,103,36000 ,烏帽子町,37.933161,139.047297,0,1
470,15,103,37001 ,近江一丁目,37.903903,139.043969,0,3
471,15,103,37002 ,近江二丁目,37.901784,139.047492,0,3
472,15,103,37003 ,近江三丁目,37.901244,139.044752,0,3
473,15,103,38001 ,翁町一丁目,37.933559,139.047782,0,3
474,15,103,38002 ,翁町二丁目,37.934125,139.048498,0,3
475,15,103,39000 ,親松,37.878637,139.027981,0,1
476,15,103,40000 ,鏡が岡,37.91599,139.073402,0,1
477,15,103,41000 ,春日町,37.912643,139.054474,0,1
478,15,103,42000 ,学校裏町,37.916926,139.037978,0,1
479,15,103,43000 ,学校町通一番町,37.916493,139.037728,0,1
480,15,103,44000 ,学校町通二番町,37.917815,139.033825,0,1
481,15,103,45000 ,学校町通三番町,37.917759,139.028206,0,1
482,15,103,46001 ,上近江一丁目,37.900858,139.033168,0,3
483,15,103,46002 ,上近江二丁目,37.899112,139.037247,0,3
484,15,103,46003 ,上近江三丁目,37.898251,139.034216,0,3
485,15,103,46004 ,上近江四丁目,37.897771,139.030309,0,3
486,15,103,47000 ,上大川前通十番町,37.926489,139.049137,0,1
487,15,103,48000 ,上大川前通十一番町,37.927874,139.049152,0,1
488,15,103,49000 ,上大川前通十二番町,37.929364,139.049268,0,1
489,15,103,50000 ,上大川前通一番町,37.914832,139.042725,0,1
490,15,103,51000 ,上大川前通二番町,37.91543,139.043822,0,1
491,15,103,52000 ,上大川前通三番町,37.916169,139.044958,0,1
492,15,103,53000 ,上大川前通四番町,37.91703,139.046171,0,1
493,15,103,54000 ,上大川前通五番町,37.918329,139.047619,0,1
494,15,103,55000 ,上大川前通六番町,37.92035,139.04778,0,1
495,15,103,56000 ,上大川前通七番町,37.922191,139.04839,0,1
496,15,103,57000 ,上大川前通八番町,37.923693,139.048606,0,1
497,15,103,58000 ,上大川前通九番町,37.925085,139.048951,0,1
498,15,103,59001 ,上所一丁目,37.909486,139.041234,0,3
499,15,103,59002 ,上所二丁目,37.907117,139.034488,0,3
500,15,103,59003 ,上所三丁目,37.90549,139.041661,0,3
501,15,103,60001 ,上所上一丁目,37.904637,139.03181,0,3
502,15,103,60002 ,上所上二丁目,37.902903,139.033706,0,3
503,15,103,60003 ,上所上三丁目,37.901982,139.031417,0,3
504,15,103,61001 ,上所中一丁目,37.905585,139.036349,0,3
505,15,103,61002 ,上所中二丁目,37.90418,139.038449,0,3
506,15,103,61003 ,上所中三丁目,37.903208,139.036238,0,3
507,15,103,62000 ,亀田早通,37.880911,139.080047,0,1
508,15,103,63001 ,川岸町一丁目,37.911807,139.035208,0,3
509,15,103,63002 ,川岸町二丁目,37.909917,139.032623,0,3
510,15,103,63003 ,川岸町三丁目,37.908599,139.026074,0,3
511,15,103,64001 ,川端町一丁目,37.913599,139.043827,0,3
512,15,103,64002 ,川端町二丁目,37.91451,139.045603,0,3
513,15,103,64003 ,川端町三丁目,37.915217,139.046935,0,3
514,15,103,64004 ,川端町四丁目,37.916019,139.048118,0,3
515,15,103,64005 ,川端町五丁目,37.916994,139.049428,0,3
516,15,103,64006 ,川端町六丁目,37.919319,139.050927,0,3
517,15,103,65001 ,神道寺一丁目,37.899909,139.056391,0,3
518,15,103,65002 ,神道寺二丁目,37.897108,139.055833,0,3
519,15,103,65003 ,神道寺三丁目,37.899147,139.053837,0,3
520,15,103,66001 ,神道寺南一丁目,37.896382,139.057943,0,3
521,15,103,66002 ,神道寺南二丁目,37.89465,139.059083,0,3
522,15,103,67000 ,蒲原町,37.918837,139.067435,0,1
523,15,103,68000 ,北大畑町,37.925937,139.04139,0,1
524,15,103,69000 ,北多門町,37.924886,139.049708,0,1
525,15,103,70000 ,北浜通一番町,37.925757,139.042923,0,1
526,15,103,71000 ,北浜通二番町,37.926394,139.042567,0,1
527,15,103,72000 ,北毘沙門町,37.926417,139.0515,0,1
528,15,103,73000 ,寄附町,37.932864,139.048869,0,1
529,15,103,74000 ,久蔵興野,37.876576,139.040541,0,1
530,15,103,75000 ,窪田町,37.923451,139.026494,0,1
531,15,103,76001 ,窪田町一丁目,37.937214,139.052364,0,3
532,15,103,76002 ,窪田町二丁目,37.939253,139.054467,0,3
533,15,103,76003 ,窪田町三丁目,37.936715,139.052863,0,3
534,15,103,76004 ,窪田町四丁目,37.938448,139.054544,0,3
535,15,103,76005 ,窪田町五丁目,37.937143,139.054143,0,3
536,15,103,76006 ,窪田町六丁目,37.938765,139.05569,0,3
537,15,103,76007 ,窪田町七丁目,37.937578,139.055192,0,3
538,15,103,77001 ,京王一丁目,37.893239,139.075812,0,3
539,15,103,77002 ,京王二丁目,37.894188,139.079046,0,3
540,15,103,77003 ,京王三丁目,37.895447,139.080292,0,3
541,15,103,78001 ,高志一丁目,37.896425,139.074144,0,3
542,15,103,78002 ,高志二丁目,37.897619,139.077043,0,3
543,15,103,79001 ,寿町一丁目,37.93424,139.051391,0,3
544,15,103,79002 ,寿町二丁目,37.934944,139.050983,0,3
545,15,103,80000 ,湖南,37.87645,139.039176,0,1
546,15,103,81001 ,小張木一丁目,37.885747,139.048148,0,3
547,15,103,81002 ,小張木二丁目,37.886794,139.041529,0,3
548,15,103,81003 ,小張木三丁目,37.884386,139.04216,0,3
549,15,103,82000 ,幸町,37.909133,139.049509,0,1
550,15,103,83001 ,幸西一丁目,37.911771,139.050531,0,3
551,15,103,83002 ,幸西二丁目,37.909887,139.04714,0,3
552,15,103,83003 ,幸西三丁目,37.911642,139.045931,0,3
553,15,103,83004 ,幸西四丁目,37.913401,139.049106,0,3
554,15,103,84001 ,栄町一丁目,37.933826,139.049945,0,3
555,15,103,84002 ,栄町二丁目,37.934622,139.050022,0,3
556,15,103,84003 ,栄町三丁目,37.935551,139.049851,0,3
557,15,103,85000 ,魁町,37.929222,139.056342,0,1
558,15,103,86000 ,桜木町,37.894044,139.053251,0,1
559,15,103,87000 ,笹口,37.912409,139.071438,0,1
560,15,103,88001 ,笹口一丁目,37.911749,139.06576,0,3
561,15,103,88002 ,笹口二丁目,37.91023,139.065225,0,3
562,15,103,88003 ,笹口三丁目,37.91232,139.070034,0,3
563,15,103,89000 ,三和町,37.922438,139.062152,0,1
564,15,103,90000 ,汐見台,37.913226,139.010636,0,1
565,15,103,91001 ,紫竹一丁目,37.909774,139.076587,0,3
566,15,103,92001 ,紫竹山一丁目,37.899759,139.06391,0,3
567,15,103,92002 ,紫竹山二丁目,37.901371,139.068043,0,3
568,15,103,92003 ,紫竹山三丁目,37.902942,139.072172,0,3
569,15,103,92004 ,紫竹山四丁目,37.899307,139.072848,0,3
570,15,103,92005 ,紫竹山五丁目,37.898379,139.068946,0,3
571,15,103,92006 ,紫竹山六丁目,37.89722,139.065941,0,3
572,15,103,92007 ,紫竹山七丁目,37.896102,139.063124,0,3
573,15,103,93000 ,信濃町,37.908044,139.01216,0,1
574,15,103,94000 ,下旭町,37.920703,139.037913,0,1
575,15,103,95000 ,下大川前通一ノ町,37.919906,139.050238,0,1
576,15,103,96000 ,下大川前通二ノ町,37.920947,139.051817,0,1
577,15,103,97000 ,下大川前通三ノ町,37.921625,139.052892,0,1
578,15,103,98000 ,下大川前通四ノ町,37.922417,139.053678,0,1
579,15,103,99000 ,下大川前通五ノ町,37.923502,139.054351,0,1
580,15,103,100000 ,下大川前通六ノ町,37.924468,139.055337,0,1
581,15,103,101000 ,下大川前通七ノ町,37.925439,139.056032,0,1
582,15,103,102001 ,下所島一丁目,37.907347,139.044803,0,3
583,15,103,102002 ,下所島二丁目,37.905905,139.045772,0,3
584,15,103,103000 ,鐘木,37.878728,139.044122,0,1
585,15,103,104000 ,新光町,37.901591,139.020995,0,1
586,15,103,105000 ,新島町通一ノ町,37.920611,139.048861,0,1
587,15,103,106000 ,新島町通二ノ町,37.923471,139.0501,0,1
588,15,103,107000 ,新島町通三ノ町,37.924479,139.051838,0,1
589,15,103,108000 ,新島町通四ノ町,37.925498,139.053976,0,1
590,15,103,109000 ,新島町通五ノ町,37.925773,139.054767,0,1
591,15,103,110001 ,新和一丁目,37.90203,139.03925,0,3
592,15,103,110002 ,新和二丁目,37.900333,139.0428,0,3
593,15,103,110003 ,新和三丁目,37.899879,139.041133,0,3
594,15,103,110004 ,新和四丁目,37.899342,139.039491,0,3
595,15,103,111001 ,水道町一丁目,37.920872,139.026992,0,3
596,15,103,111002 ,水道町二丁目,37.922766,139.031469,0,3
597,15,103,112000 ,菅根町,37.93164,139.051789,0,1
598,15,103,113000 ,住吉町,37.92572,139.050238,0,1
599,15,103,114000 ,清五郎,37.881832,139.053083,0,1
600,15,103,115001 ,関新一丁目,37.90886,139.021631,0,3
601,15,103,115002 ,関新二丁目,37.905963,139.021371,0,3
602,15,103,115003 ,関新三丁目,37.906647,139.01826,0,3
603,15,103,116000 ,関南町,37.897436,139.012028,0,1
604,15,103,117000 ,関屋,37.915905,139.01465,0,1
605,15,103,118001 ,関屋大川前一丁目,37.902904,139.016812,0,3
606,15,103,118002 ,関屋大川前二丁目,37.905307,139.015028,0,3
607,15,103,119000 ,関屋御船蔵町,37.909908,139.020287,0,1
608,15,103,120000 ,関屋金鉢山町,37.909191,139.016923,0,1
609,15,103,121001 ,関屋金衛町一丁目,37.914124,139.016644,0,3
610,15,103,121002 ,関屋金衛町二丁目,37.9131,139.01468,0,3
611,15,103,122001 ,関屋下川原町一丁目,37.916789,139.025508,0,3
612,15,103,122002 ,関屋下川原町二丁目,37.91522,139.023714,0,3
613,15,103,123001 ,関屋昭和町一丁目,37.912237,139.016198,0,3
614,15,103,123002 ,関屋昭和町二丁目,37.910757,139.016953,0,3
615,15,103,123003 ,関屋昭和町三丁目,37.909358,139.018684,0,3
616,15,103,124001 ,関屋新町通一丁目,37.911049,139.024655,0,3
617,15,103,124002 ,関屋新町通二丁目,37.90994,139.022499,0,3
618,15,103,125001 ,関屋田町一丁目,37.91398,139.025163,0,3
619,15,103,125002 ,関屋田町二丁目,37.912968,139.024192,0,3
620,15,103,125003 ,関屋田町三丁目,37.912075,139.022699,0,3
621,15,103,125004 ,関屋田町四丁目,37.910633,139.021799,0,3
622,15,103,126000 ,関屋浜松町,37.908002,139.015437,0,1
623,15,103,127001 ,関屋本村町一丁目,37.913137,139.020396,0,3
624,15,103,127002 ,関屋本村町二丁目,37.910999,139.019321,0,3
625,15,103,128001 ,関屋松波町一丁目,37.918255,139.02467,0,3
626,15,103,128002 ,関屋松波町二丁目,37.917041,139.022152,0,3
627,15,103,128003 ,関屋松波町三丁目,37.915415,139.019387,0,3
628,15,103,129000 ,関屋恵町,37.902942,139.012706,0,1
629,15,103,130000 ,太右エ門新田,37.880298,139.034376,0,1
630,15,103,131000 ,高美町,37.880809,139.03686,0,1
631,15,103,132000 ,田中町,37.929237,139.042166,0,1
632,15,103,133001 ,田町一丁目,37.931693,139.052675,0,3
633,15,103,133002 ,田町二丁目,37.931851,139.053534,0,3
634,15,103,133003 ,田町三丁目,37.931482,139.054371,0,3
635,15,103,134000 ,俵柳,37.87495,139.041253,0,1
636,15,103,135000 ,忠蔵町,37.936248,139.053332,0,1
637,15,103,136000 ,月町,37.922673,139.050141,0,1
638,15,103,137001 ,附船町一丁目,37.935064,139.05479,0,3
639,15,103,137002 ,附船町二丁目,37.936697,139.056077,0,3
640,15,103,137003 ,附船町三丁目,37.937913,139.056226,0,3
641,15,103,138001 ,出来島一丁目,37.900332,139.024014,0,3
642,15,103,138002 ,出来島二丁目,37.899992,139.026363,0,3
643,15,103,139000 ,寺裏通一番町,37.918711,139.039234,0,1
644,15,103,140000 ,寺裏通二番町,37.920291,139.04036,0,1
645,15,103,141000 ,寺山町,37.932407,139.051703,0,1
646,15,103,142001 ,天神一丁目,37.910004,139.060593,0,3
647,15,103,142002 ,天神二丁目,37.909445,139.057778,0,3
648,15,103,143001 ,天神尾一丁目,37.908787,139.054648,0,3
649,15,103,143002 ,天神尾二丁目,37.907676,139.052217,0,3
650,15,103,144000 ,天明町,37.920465,139.063135,0,1
651,15,103,145001 ,鳥屋野一丁目,37.889229,139.022899,0,3
652,15,103,145002 ,鳥屋野二丁目,37.888516,139.019707,0,3
653,15,103,145003 ,鳥屋野三丁目,37.884324,139.020828,0,3
654,15,103,145004 ,鳥屋野四丁目,37.885575,139.024047,0,3
655,15,103,146000 ,豊照町,37.926989,139.054129,0,1
656,15,103,147000 ,中大畑町,37.925707,139.041519,0,1
657,15,103,148000 ,長潟,37.884427,139.064863,0,1
658,15,103,149001 ,長潟一丁目,37.893078,139.065008,0,3
659,15,103,149002 ,長潟二丁目,37.890126,139.067077,0,3
660,15,103,149003 ,長潟三丁目,37.887795,139.069154,0,3
661,15,103,150000 ,長嶺町,37.915022,139.069404,0,1
662,15,103,151000 ,鍋潟新田,37.876396,139.057043,0,1
663,15,103,152000 ,並木町,37.925515,139.052234,0,1
664,15,103,153000 ,西受地町,37.933251,139.049783,0,1
665,15,103,154000 ,西馬越,37.913633,139.072774,0,1
666,15,103,155000 ,西厩島町,37.92488,139.050307,0,1
667,15,103,156000 ,西大畑町,37.925927,139.038533,0,1
668,15,103,157000 ,西中町,37.920903,139.038751,0,1
669,15,103,158000 ,西船見町,37.931018,139.039451,0,1
670,15,103,159000 ,西堀通十番町,37.928564,139.04455,0,1
671,15,103,160000 ,西堀通十一番町,37.929482,139.045009,0,1
672,15,103,161000 ,西堀通一番町,37.917452,139.039676,0,1
673,15,103,162000 ,西堀通二番町,37.918255,139.040196,0,1
674,15,103,163000 ,西堀通三番町,37.919173,139.04112,0,1
675,15,103,164000 ,西堀通四番町,37.920248,139.041853,0,1
676,15,103,165000 ,西堀通五番町,37.921613,139.042753,0,1
677,15,103,166000 ,西堀通六番町,37.923107,139.042976,0,1
678,15,103,167000 ,西堀通七番町,37.924712,139.043512,0,1
679,15,103,168000 ,西堀通八番町,37.926232,139.043982,0,1
680,15,103,169000 ,西堀通九番町,37.927515,139.044269,0,1
681,15,103,170000 ,西堀前通十番町,37.927145,139.045319,0,1
682,15,103,171000 ,西堀前通十一番町,37.928338,139.045583,0,1
683,15,103,172000 ,西堀前通一番町,37.916381,139.039609,0,1
684,15,103,173000 ,西堀前通二番町,37.917122,139.040501,0,1
685,15,103,174000 ,西堀前通三番町,37.91796,139.04153,0,1
686,15,103,175000 ,西堀前通四番町,37.918679,139.042221,0,1
687,15,103,176000 ,西堀前通五番町,37.919801,139.043208,0,1
688,15,103,177000 ,西堀前通六番町,37.921279,139.043836,0,1
689,15,103,178000 ,西堀前通七番町,37.922842,139.044252,0,1
690,15,103,179000 ,西堀前通八番町,37.924415,139.044651,0,1
691,15,103,180000 ,西堀前通九番町,37.925852,139.045015,0,1
692,15,103,181000 ,西湊町通一ノ町,37.929079,139.051355,0,1
693,15,103,182000 ,西湊町通二ノ町,37.929564,139.052868,0,1
694,15,103,183000 ,西湊町通三ノ町,37.930067,139.054255,0,1
695,15,103,184000 ,西湊町通四ノ町,37.930556,139.055644,0,1
696,15,103,185001 ,沼垂西一丁目,37.920636,139.065951,0,3
697,15,103,185002 ,沼垂西二丁目,37.922327,139.065157,0,3
698,15,103,185003 ,沼垂西三丁目,37.924331,139.064418,0,3
699,15,103,186001 ,沼垂東一丁目,37.917745,139.071182,0,3
700,15,103,186002 ,沼垂東二丁目,37.919937,139.07121,0,3
701,15,103,186003 ,沼垂東三丁目,37.92108,139.070547,0,3
702,15,103,186004 ,沼垂東四丁目,37.92218,139.068399,0,3
703,15,103,186005 ,沼垂東五丁目,37.925024,139.066983,0,3
704,15,103,186006 ,沼垂東六丁目,37.925845,139.069288,0,3
705,15,103,187001 ,白山浦一丁目,37.915071,139.03308,0,3
706,15,103,187002 ,白山浦二丁目,37.913312,139.028888,0,3
707,15,103,188000 ,白山浦新町通,37.912547,139.026365,0,1
708,15,103,189000 ,艀川岸町,37.932937,139.05364,0,1
709,15,103,190001 ,花園一丁目,37.91247,139.062191,0,3
710,15,103,190002 ,花園二丁目,37.914478,139.066004,0,3
711,15,103,191000 ,花町,37.921719,139.049586,0,1
712,15,103,192001 ,浜浦町一丁目,37.911536,139.012634,0,3
713,15,103,192002 ,浜浦町二丁目,37.909643,139.006864,0,3
714,15,103,193001 ,早川町一丁目,37.929494,139.050147,0,3
715,15,103,193002 ,早川町二丁目,37.930373,139.050649,0,3
716,15,103,193003 ,早川町三丁目,37.931192,139.052535,0,3
717,15,103,194001 ,万代一丁目,37.916506,139.056743,0,3
718,15,103,194002 ,万代二丁目,37.917857,139.053903,0,3
719,15,103,194003 ,万代三丁目,37.921153,139.056908,0,3
720,15,103,194004 ,万代四丁目,37.919071,139.057848,0,3
721,15,103,194005 ,万代五丁目,37.918867,139.059895,0,3
722,15,103,194006 ,万代六丁目,37.918903,139.061848,0,3
723,15,103,195000 ,万代島,37.928232,139.061913,0,1
724,15,103,196000 ,東入船町,37.933279,139.057943,0,1
725,15,103,197000 ,東受地町,37.931852,139.050761,0,1
726,15,103,198000 ,東厩島町,37.925177,139.051169,0,1
727,15,103,199001 ,東大通一丁目,37.914694,139.062022,0,3
728,15,103,199002 ,東大通二丁目,37.916041,139.060306,0,3
729,15,103,200000 ,東大畑通一番町,37.924476,139.039722,0,1
730,15,103,201000 ,東大畑通二番町,37.925897,139.0426,0,1
731,15,103,202000 ,東幸町,37.907078,139.049142,0,1
732,15,103,203000 ,東出来島,37.901936,139.028593,0,1
733,15,103,204000 ,東中通一番町,37.918735,139.038547,0,1
734,15,103,205000 ,東中通二番町,37.920495,139.039756,0,1
735,15,103,206000 ,東万代町,37.917506,139.063793,0,1
736,15,103,207000 ,東堀通十番町,37.926837,139.046748,0,1
737,15,103,208000 ,東堀通十一番町,37.928117,139.046832,0,1
738,15,103,209000 ,東堀通十二番町,37.929391,139.047068,0,1
739,15,103,210000 ,東堀通十三番町,37.931184,139.046975,0,1
740,15,103,211000 ,東堀通一番町,37.915977,139.041261,0,1
741,15,103,212000 ,東堀通二番町,37.916697,139.04211,0,1
742,15,103,213000 ,東堀通三番町,37.917453,139.043037,0,1
743,15,103,214000 ,東堀通四番町,37.918188,139.0439,0,1
744,15,103,215000 ,東堀通五番町,37.919314,139.044668,0,1
745,15,103,216000 ,東堀通六番町,37.920921,139.045328,0,1
746,15,103,217000 ,東堀通七番町,37.922633,139.045738,0,1
747,15,103,218000 ,東堀通八番町,37.924116,139.046233,0,1
748,15,103,219000 ,東堀通九番町,37.925653,139.046741,0,1
749,15,103,220000 ,東堀前通十番町,37.926624,139.047219,0,1
750,15,103,221000 ,東堀前通十一番町,37.927939,139.047296,0,1
751,15,103,222000 ,東堀前通一番町,37.915557,139.041501,0,1
752,15,103,223000 ,東堀前通二番町,37.916301,139.042414,0,1
753,15,103,224000 ,東堀前通三番町,37.917195,139.043514,0,1
754,15,103,225000 ,東堀前通四番町,37.91795,139.044436,0,1
755,15,103,226000 ,東堀前通五番町,37.919184,139.045239,0,1
756,15,103,227000 ,東堀前通六番町,37.920875,139.045921,0,1
757,15,103,228000 ,東堀前通七番町,37.92247,139.04637,0,1
